entry_time,exit_time,dir,entry_price,exit_price,exit_type,pnl_pts,pnl_dollar,qty,costs,date
2026-02-26 14:34:00,2026-02-26 14:48:00,short,25276.75,25216.75,tp,60.0,117.76,1,2.24,2026-02-26
2026-02-26 14:53:00,2026-02-26 15:01:00,short,25198.0,25138.0,tp,60.0,117.76,1,2.24,2026-02-26
2026-02-27 14:17:00,2026-02-27 14:33:00,short,24828.5,24900.5,sl,-72.0,-146.24,1,2.24,2026-02-27
2026-02-27 14:49:00,2026-02-27 14:56:00,long,24924.25,24852.25,sl,-72.0,-146.24,1,2.24,2026-02-27
2026-02-27 15:09:00,2026-02-27 17:08:00,long,24975.0,25035.0,tp,60.0,117.76,1,2.24,2026-02-27
2026-03-02 14:29:00,2026-03-02 14:31:00,long,24640.5,24700.5,tp,60.0,117.76,1,2.24,2026-03-02
2026-03-02 14:34:00,2026-03-02 14:34:00,long,24787.25,24847.25,tp,60.0,117.76,1,2.24,2026-03-02
2026-03-02 14:37:00,2026-03-02 15:07:00,long,24855.25,24915.25,tp,60.0,117.76,1,2.24,2026-03-02
2026-03-03 14:12:00,2026-03-03 14:23:00,short,24464.25,24536.25,sl,-72.0,-146.24,1,2.24,2026-03-03
2026-03-03 14:31:00,2026-03-03 14:34:00,long,24610.75,24538.75,sl,-72.0,-146.24,1,2.24,2026-03-03
2026-03-03 14:38:00,2026-03-03 14:40:00,long,24641.5,24569.5,sl,-72.0,-146.24,1,2.24,2026-03-03
2026-03-04 14:09:00,2026-03-04 14:30:00,short,24871.25,24943.25,sl,-72.0,-146.24,1,2.24,2026-03-04
2026-03-04 14:35:00,2026-03-04 14:35:00,long,24964.75,24892.75,sl,-72.0,-146.24,1,2.24,2026-03-04
2026-03-04 15:01:00,2026-03-04 15:04:00,long,24967.75,24895.75,sl,-72.0,-146.24,1,2.24,2026-03-04
2026-03-05 14:18:00,2026-03-05 14:30:00,short,24963.5,25035.5,sl,-72.0,-146.24,1,2.24,2026-03-05
2026-03-05 14:33:00,2026-03-05 14:49:00,long,25066.0,25126.0,tp,60.0,117.76,1,2.24,2026-03-05
2026-03-05 14:52:00,2026-03-05 15:00:00,long,25144.5,25204.5,tp,60.0,117.76,1,2.24,2026-03-05
2026-03-06 14:23:00,2026-03-06 14:30:00,long,24658.75,24718.75,tp,60.0,117.76,1,2.24,2026-03-06
2026-03-06 14:37:00,2026-03-06 14:38:00,short,24624.25,24696.25,sl,-72.0,-146.24,1,2.24,2026-03-06
2026-03-06 15:14:00,2026-03-06 15:31:00,long,24788.5,24848.5,tp,60.0,117.76,1,2.24,2026-03-06
2026-03-09 14:04:00,2026-03-09 14:06:00,long,24441.5,24369.5,sl,-72.0,-146.24,1,2.24,2026-03-09
2026-03-09 14:12:00,2026-03-09 14:18:00,short,24330.0,24402.0,sl,-72.0,-146.24,1,2.24,2026-03-09
2026-03-09 14:23:00,2026-03-09 14:44:00,long,24452.5,24512.5,tp,60.0,117.76,1,2.24,2026-03-09
2026-03-10 14:01:00,2026-03-10 14:25:00,short,24929.5,25001.5,sl,-72.0,-146.24,1,2.24,2026-03-10
2026-03-10 14:31:00,2026-03-10 14:41:00,long,25036.25,25096.25,tp,60.0,117.76,1,2.24,2026-03-10
2026-03-10 14:54:00,2026-03-10 17:17:00,long,25128.75,25188.75,tp,60.0,117.76,1,2.24,2026-03-10
2026-03-11 14:01:00,2026-03-11 14:03:00,long,25173.25,25101.25,sl,-72.0,-146.24,1,2.24,2026-03-11
2026-03-11 14:24:00,2026-03-11 14:34:00,short,25024.75,24964.75,tp,60.0,117.76,1,2.24,2026-03-11
2026-03-11 14:58:00,2026-03-11 15:12:00,long,25061.25,24989.25,sl,-72.0,-146.24,1,2.24,2026-03-11
2026-03-12 14:19:00,2026-03-12 14:29:00,short,24683.75,24623.75,tp,60.0,117.76,1,2.24,2026-03-12
2026-03-12 14:33:00,2026-03-12 14:46:00,short,24611.0,24683.0,sl,-72.0,-146.24,1,2.24,2026-03-12
2026-03-12 15:03:00,2026-03-12 15:39:00,short,24593.0,24665.0,sl,-72.0,-146.24,1,2.24,2026-03-12
2026-03-13 14:03:00,2026-03-13 14:17:00,short,24697.5,24637.5,tp,60.0,117.76,1,2.24,2026-03-13
2026-03-13 14:32:00,2026-03-13 14:35:00,long,24726.5,24654.5,sl,-72.0,-146.24,1,2.24,2026-03-13
2026-03-13 14:41:00,2026-03-13 14:46:00,short,24629.5,24569.5,tp,60.0,117.76,1,2.24,2026-03-13
2026-03-16 14:09:00,2026-03-16 14:34:00,long,24960.75,24888.75,sl,-72.0,-146.24,1,2.24,2026-03-16
2026-03-16 14:39:00,2026-03-16 15:18:00,short,24853.25,24925.25,sl,-72.0,-146.24,1,2.24,2026-03-16
2026-03-16 15:22:00,2026-03-16 16:21:00,long,24930.0,24858.0,sl,-72.0,-146.24,1,2.24,2026-03-16
2026-03-17 14:03:00,2026-03-17 14:17:00,short,25062.75,25002.75,tp,60.0,117.76,1,2.24,2026-03-17
2026-03-17 14:36:00,2026-03-17 15:10:00,long,25084.75,25012.75,sl,-72.0,-146.24,1,2.24,2026-03-17
2026-03-17 15:30:00,2026-03-17 16:07:00,short,25009.25,24949.25,tp,60.0,117.76,1,2.24,2026-03-17
2026-03-18 14:03:00,2026-03-18 14:25:00,short,24925.75,24865.75,tp,60.0,117.76,1,2.24,2026-03-18
2026-03-18 14:29:00,2026-03-18 15:00:00,short,24818.75,24890.75,sl,-72.0,-146.24,1,2.24,2026-03-18
2026-03-18 15:07:00,2026-03-18 16:34:00,long,24924.5,24852.5,sl,-72.0,-146.24,1,2.24,2026-03-18
2026-03-19 14:01:00,2026-03-19 14:21:00,long,24529.25,24457.25,sl,-72.0,-146.24,1,2.24,2026-03-19
2026-03-19 14:28:00,2026-03-19 14:32:00,short,24416.75,24488.75,sl,-72.0,-146.24,1,2.24,2026-03-19
2026-03-19 14:35:00,2026-03-19 15:07:00,long,24516.0,24576.0,tp,60.0,117.76,1,2.24,2026-03-19
2026-03-20 14:02:00,2026-03-20 15:23:00,short,24271.0,24343.0,sl,-72.0,-146.24,1,2.24,2026-03-20
2026-03-20 15:55:00,2026-03-20 16:51:00,long,24311.5,24239.5,sl,-72.0,-146.24,1,2.24,2026-03-20
2026-03-20 16:56:00,2026-03-20 17:33:00,long,24281.0,24209.0,sl,-72.0,-146.24,1,2.24,2026-03-20
2026-03-23 14:03:00,2026-03-23 14:05:00,long,24609.75,24537.75,sl,-72.0,-146.24,1,2.24,2026-03-23
2026-03-23 14:14:00,2026-03-23 14:23:00,long,24620.25,24680.25,tp,60.0,117.76,1,2.24,2026-03-23
2026-03-23 14:37:00,2026-03-23 15:03:00,short,24608.25,24680.25,sl,-72.0,-146.24,1,2.24,2026-03-23
2026-03-24 14:01:00,2026-03-24 14:52:00,long,24241.75,24301.75,tp,60.0,117.76,1,2.24,2026-03-24
2026-03-24 15:16:00,2026-03-24 16:38:00,long,24326.25,24254.25,sl,-72.0,-146.24,1,2.24,2026-03-24
2026-03-24 17:04:00,2026-03-24 17:10:00,short,24239.5,24179.5,tp,60.0,117.76,1,2.24,2026-03-24
2026-03-25 14:01:00,2026-03-25 14:04:00,short,24342.0,24414.0,sl,-72.0,-146.24,1,2.24,2026-03-25
2026-03-25 14:13:00,2026-03-25 14:22:00,long,24438.0,24498.0,tp,60.0,117.76,1,2.24,2026-03-25
2026-03-25 14:49:00,2026-03-25 15:07:00,long,24515.5,24443.5,sl,-72.0,-146.24,1,2.24,2026-03-25
2026-03-26 14:30:00,2026-03-26 14:46:00,short,24171.25,24111.25,tp,60.0,117.76,1,2.24,2026-03-26
2026-03-26 14:54:00,2026-03-26 16:17:00,short,24080.0,24020.0,tp,60.0,117.76,1,2.24,2026-03-26
2026-03-26 16:29:00,2026-03-26 17:24:00,short,24004.25,23944.25,tp,60.0,117.76,1,2.24,2026-03-26
